id,title,userID,length,total_activities
452,Οι Ανακαλύψεις(Ιστορία Β΄Λυκείου),1572,3,3
453,SMattersFinalLAMS,3071,13,14
454,Brigitte Glover's EDUC261 LAMS sequence PDHPE Stage 3,3144,7,7
455,python_tutorial,10,15,16
456,Εισαγωγή στα Λογικά Ακολουθιακά Κυκλώματα - Μανταλωτές,1751,7,7
457,WebDilemma blended_13052010_1,172,11,13
458,LAMS assignment Draft,7092,13,17
459,Τα βουνά της Ελλάδας νέο-Κόλλιας,1529,3,3
460,Smoking- Silent Killer,1267,10,10
461,EDUC261 Task 2,5908,10,13
462,healthy eating ,5836,13,19
463,weather,5882,11,18
464,Draft,3092,12,14
465,ανακύκλωση υλικών,1654,9,11
466,ZAZ SCENARIO JE VEUX,1510,7,7
467,Reading for Understanding,9,7,7
468,Υλικό Υπολογιστών,5,4,4
469,Περιφερειακές συσκευές,1524,3,3
470,LAMS sequence PDHPE,6168,12,14
471,Μορφές_πολιτεύματος_v2,43,15,18
472,theoiolympou,1664,6,6
473,Ο κύκλος του νερού (2),1721,7,7
474,ΤΣΕΧΩΦ,27,16,18
475,ask2.2,1479,5,5
476,ΓΡΑΦΗΜΑ_ΠΑΠΑΣΠΥΡΛΙΩΤΗ v2,1846,9,9
477,oligolepto test,1051,2,2
478,2.2 - Το τραγούδι της φάλαινας,1528,5,5
479,Logo Μάθημα 1,11,18,18
480,variables_in_Python_Noxos,116,14,14
481,ΑΣΚΗΣΗ 2.2 ΒΙΝΙΕΡΗΣ ΔΗΜΟΣΘΕΝΗΣ,1448,5,5
482,Periodic Table -Final,1550,12,14
483,Template blended learning ,1386,13,15
484,13. Αντίγραφα ασφαλείας με το Akeeba Backup,8,6,6
485,LAMS ,7222,11,11
486,Dedomena_Athanitis_Skiada (Data),3792,6,8
487,Multimedia Kef3 B' Gym part 1 kai 4,1060,4,4
488,Stubbs_N_EDUC261_LAMS,7333,15,15
489,patterns,3164,12,12
490,Assessment- LAMS Sequence,6371,14,49
491,The United Kingdom - English 5th Grade,1499,10,10
492,Educ261_Lams_Ass_Creative_Writing,5409,11,43
493,Περιοδικά_φαινόμενα_Ταλαντώσεις,1423,9,9
494,7. Προχωρημένη μορφοποίηση άρθρων στο Joomla! 2.5,8,14,14
495,kindy art,6525,17,17
496,ΚΑΛΥΨΩ,1070,12,12
497,englishlamssequence,7217,10,12
498,Γωνίες - Α΄ Γυμνασίου (new),1610,12,18
499,Natural Disasters - LAMS Sequence,4826,13,13
500,Primary English Lesson - LAMS Assessment (41726898),2143,13,19
501,The Black Death- By Paige Kelly ID- 42115647,3193,11,11
502,εντολή επαναλαβε v2,1054,5,12
503,present simple 3rd person,1617,3,3
504,Turkish sentence,9,6,6
505,Askisi2_2_Suggrafi_LAMS_akolouthias,1490,5,5
